passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Trevor Lawrence,Calvin Ridley,IN,3,55.15603799185889,1.3800222797279333,53.79918588873813,56.558118498417,100.0,10.312075983717774,0.0,7.653916219643462,0.6666666666666666,2,1.1008120718567325,3.3024362155701974,14.333333333333334
Matthew Stafford,Tutu Atwell,OUT,10,55.13799839834227,24.14118499569255,11.998170934323204,82.10573881608676,83.90455531453362,26.371441482150924,0.06,7.579147019214074,0.5,5,0.4765084049198781,4.765084049198781,6.8
Jalen Hurts,DeVonta Smith,IN,10,55.08155049800698,17.196806289146327,19.55085407950309,84.4640434192673,79.41683233929754,30.74626865671642,0.08,6.648966860938262,0.5,5,0.1085934759641534,1.085934759641534,9.3
Mac Jones,DeVante Parker,SLANT,6,55.066409712096515,28.595714550045948,13.104951110729898,84.30343511450381,71.95692883895131,38.175890585241724,0.11666666666666665,3.881371237903362,0.6666666666666666,4,0.5017669572165088,3.010601743299053,7.666666666666667
Sam Howell,Terry McLaurin,SLANT,13,55.03360312601028,25.761120735098935,6.525806244103267,98.52099236641222,64.40146931719966,45.665736934820906,0.14615384615384613,3.589737729078538,0.7692307692307693,10,0.7155998402382605,9.302797923097387,10.307692307692308
Bryce Young,Jonathan Mingo,HITCH,15,55.005331265448554,27.72965644773511,20.900267885073777,98.93697798025816,60.70921985815603,49.30144267274108,0.33999999999999997,3.9269914193297777,0.5333333333333333,8,-0.19188843763743868,-2.87832656456158,4.466666666666667
Aidan O'Connell,Hunter Renfrow,HITCH,3,54.98202839718857,35.77148623252987,17.369516176645533,88.57251328777525,52.96582849774339,56.99822829663376,0.39999999999999997,3.1635000201948773,0.6666666666666666,2,-0.25041668148090396,-0.7512500444427119,2.6666666666666665
Joe Flacco,Amari Cooper,SLANT,6,54.86292778111331,17.71645101451531,29.51126811904966,75.2385496183206,65.15683520599252,44.56902035623409,0.09999999999999999,3.7621933260014244,0.6666666666666666,4,-0.9109005112938261,-5.465403067762956,5.833333333333333
Baker Mayfield,Cade Otton,HITCH,8,54.850476270728414,18.256738766851623,24.658810026303847,80.43207115991007,47.177224371373306,62.52372817008352,0.6125,2.192460171199713,0.75,6,0.1365556685050255,1.092445348040204,4.75
Brock Purdy,Deebo Samuel Sr.,SLANT,13,54.848103478989486,20.13912789062852,23.451035680590103,86.87977099236642,70.76490924805532,38.93129770992366,0.11538461538461539,4.054966383471847,0.23076923076923078,3,-0.31570393998677415,-4.104151219828064,3.4615384615384617
Jared Goff,Josh Reynolds,OUT,5,54.84524333467622,19.39412835461492,21.89905896890752,71.32851333032083,85.234996384671,24.455490284681428,0.04,7.20710967005097,0.2,1,-0.23322819187306018,-1.166140959365301,4.4
Bryce Young,Jonathan Mingo,OUT,12,54.84423930352176,26.690365680230347,8.025589275754685,96.3849977406236,57.1824536032779,52.50602500376562,0.2416666666666667,4.696150765979266,0.75,9,-0.20900069850419342,-2.508008382050321,6.416666666666667
Gardner Minshew,Michael Pittman,HITCH,20,54.64191942445832,29.041013731554507,10.108365680749726,89.749430523918,64.99758220502902,44.286256643887626,0.34500000000000003,3.7905359029608783,0.8,16,0.20958811717573494,4.191762343514699,7.8
Sam Howell,Antonio Gibson,OUT,4,54.582517311266926,2.3596715847673138,52.15586658602833,57.72413487774699,61.108098336948665,48.05693628558518,0.175,5.997475111618336,0.75,3,0.38584387415903576,1.543375496636143,11.5
Gardner Minshew,Alec Pierce,IN,9,54.52392934218399,25.587428606259166,28.79304903280452,98.0325644504749,53.02996833811943,56.01789034624855,0.43333333333333335,3.5843683365626635,0.6666666666666666,6,0.4037080513468624,3.6333724621217613,7.666666666666667
Jordan Love,Romeo Doubs,HITCH,8,54.47954117704942,30.356930707272255,10.340929285096395,94.57099468488992,59.3387330754352,49.62034927866363,0.36250000000000004,3.290780100834982,1.0,8,0.8472383322587125,6.7779066580697,12.375
Lamar Jackson,Nelson Agholor,OUT,7,54.47761331621052,22.377037470531633,17.645770620526367,88.22864889290555,75.29697345315567,33.65825317926537,0.3285714285714286,6.808417342455236,0.7142857142857143,5,0.13420213342344853,0.9394149339641398,4.857142857142857
Kirk Cousins,Jordan Addison,SLANT,3,54.43988192240615,10.250555015474314,43.09063813363066,63.02480916030535,70.95037453183521,37.9293893129771,0.13333333333333333,3.829657955693237,0.6666666666666666,2,-1.1219147231507454,-3.365744169452236,6.0
Baker Mayfield,Cade Otton,SLANT,3,54.300057895188274,38.697187945965986,28.6106763015696,98.80725190839696,39.77059925093632,68.8295165394402,0.3333333333333333,2.2682084304801635,0.6666666666666666,2,0.8020690346214283,2.406207103864285,8.333333333333334
Dak Prescott,Jake Ferguson,HITCH,7,54.249525777539155,29.042954379891356,5.988494453574663,84.94684889901292,51.69245647969052,56.8065950753878,0.7714285714285715,2.556308509016163,0.5714285714285714,4,0.22466462045641755,1.5726523431949229,8.714285714285714
Tua Tagovailoa,Cedrick Wilson Jr.,SLANT,3,54.247970094633615,28.421237626894918,34.56852002744661,86.8320610687023,62.31273408239701,46.18320610687024,0.06666666666666667,3.5087991923870767,1.0,3,0.6360627536584313,1.908188260975294,6.666666666666667
Joshua Dobbs,Zach Ertz,IN,7,54.24734014983562,20.67095401677337,27.849456854530885,86.49932157394844,42.932878916974346,65.5618013826969,0.41428571428571426,2.805947995700511,0.7142857142857143,5,0.4839728134351642,3.3878096940461493,7.0
Russell Wilson,Courtland Sutton,POST,6,54.22914572864321,23.051062748844476,15.42412060301508,87.68844221105527,72.63333333333333,35.8249581239531,0.38333333333333336,10.54703654760722,0.6666666666666666,4,1.021308785857399,6.127852715144394,15.166666666666666
Mac Jones,Hunter Henry,HITCH,3,54.178452728712024,26.774986674137534,33.54263690557492,84.43432042520881,57.559638942617674,50.79726651480638,0.3333333333333333,2.683269744670501,0.3333333333333333,1,0.18288250533320535,0.548647515999616,4.333333333333333
Easton Stick,Josh Palmer,OUT,3,54.12569538857408,30.90303060316593,22.51038937403674,84.26344328965206,68.3056158110388,39.945774966109354,0.3333333333333333,5.939366157916621,1.0,3,1.5588980788597822,4.676694236579347,16.333333333333332
Zach Wilson,Allen Lazard,HITCH,10,54.05951263715525,26.94622465899088,14.630982436197389,91.70463173880032,66.84719535783366,41.27182991647684,0.33,4.697451047123706,0.2,2,-1.1175934480153955,-11.175934480153956,2.2
Will Levis,Nick Westbrook-Ikhine,OUT,4,54.04006072053687,22.462707339187563,20.7693707628524,69.63398102123814,81.54374548083877,26.536375960234974,0.05,6.757819216777234,0.75,3,0.07742603262886272,0.30970413051545087,5.75
Josh Allen,Stefon Diggs,CROSS,4,53.89688059525016,36.288110500883114,9.020176683220168,87.41765480895916,57.39850427350427,50.39525691699605,0.15000000000000002,5.557515352656965,0.75,3,1.22495266376063,4.89981065504252,7.0
Zach Wilson,Michael Carter,OUT,3,53.83230319056187,27.46134479904886,27.235197980512847,82.08314505196566,42.20294046758256,65.4616659135412,0.3,3.606944780250044,0.6666666666666666,2,-2.6487384813372077,-7.946215444011623,2.6666666666666665
Sam Howell,Byron Pringle,IN,3,53.812104007943894,32.35623790859147,18.514557161778303,82.06693803708728,76.05478241661145,31.569425599276343,0.09999999999999999,5.5360976254329275,0.3333333333333333,1,0.09726727317320227,0.2918018195196068,8.666666666666666
Joshua Dobbs,Michael Wilson,IN,8,53.77280078012252,29.93071100731353,11.090579993579906,96.67571234735414,65.9128561961564,41.63274536408865,0.225,5.125900010290798,0.75,6,0.6319648442949986,5.055718754359988,13.5
Desmond Ridder,Van Jefferson,SLANT,3,53.706364182176856,19.462621536426436,31.3242452182863,66.65076335877863,81.15636704119851,26.256361323155215,0.03333333333333333,4.307808316689678,1.0,3,0.06664586765691634,0.19993760297074903,6.0
Derek Carr,Rashid Shaheed,IN,7,53.63968543844511,35.632342914397434,2.393958276573037,88.67028493894165,64.31884881189056,42.96052206499967,0.6428571428571429,5.432250992800644,0.42857142857142855,3,-1.2718442433646755,-8.902909703552728,3.2857142857142856
Matthew Stafford,Tutu Atwell,IN,8,53.623762850306576,27.73455083870808,11.900240348951062,86.883763003166,80.2518223989397,26.99570330167345,0.1125,7.587764589323825,0.5,4,-0.07454139775654711,-0.5963311820523769,8.875
Josh Allen,Deonte Harty,OUT,4,53.53452116413267,28.460204871821492,13.165670613305524,79.80117487573429,56.45336225596529,50.61568007230004,0.275,4.748326101671384,0.5,2,-0.3845416799886175,-1.53816671995447,6.5
Patrick Mahomes,Justin Watson,CROSS,6,53.512092778397125,26.9640345950374,12.897790615181922,97.89196310935442,72.8454415954416,34.17874396135266,0.09999999999999999,10.341179953287604,0.8333333333333334,5,1.9108357890315026,11.465014734189015,15.5
C.J. Stroud,Robert Woods,IN,10,53.405217721261764,24.88427746389066,8.5483480842669,93.75848032564453,53.08813783962889,53.72229760289461,0.30999999999999994,3.8177868551120833,0.4,4,-0.15524640969233583,-1.5524640969233583,4.7
Gardner Minshew,Will Mallory,SLANT,3,53.388834090974065,25.629088207491403,30.46439445921606,81.05916030534351,57.350187265917604,49.42748091603053,0.10000000000000002,3.249198410368443,0.6666666666666666,2,0.30960433208383764,0.9288129962515129,9.666666666666666
C.J. Stroud,Tank Dell,HITCH,7,53.3266514176949,30.441201887382626,6.709261715198799,87.05391040242976,63.698535507046145,42.954767328343635,0.41428571428571426,3.888119066835762,1.0,7,0.3463790441996283,2.424653309397398,9.0
Dak Prescott,CeeDee Lamb,POST,7,53.27774587221823,21.017716387312685,18.09045226130653,84.42211055276383,65.45714285714286,41.09834888729362,0.7714285714285714,8.364677550484783,0.5714285714285714,4,0.3374282786389821,2.3619979504728748,8.142857142857142
Joshua Dobbs,Marquise Brown,HITCH,8,53.26784863244964,30.807415530566793,9.572246724502826,95.12148823082764,63.763297872340424,42.772399392558846,0.35,3.9325929975838414,0.875,7,0.3090214601470499,2.472171681176399,6.875
Jake Browning,Ja'Marr Chase,IN,8,53.26131744134919,32.42656816164571,3.370100518553085,93.46449570330168,68.99436713055003,37.528267752148345,0.325,5.480561550277187,0.75,6,0.7404241744370663,5.9233933954965305,13.25
Bailey Zappe,DeMario Douglas,SLANT,7,53.19974299437589,11.418046292679762,30.33922291791748,65.55343511450381,78.95264847512037,27.446837513631404,0.08571428571428572,5.495542667554674,0.2857142857142857,2,-0.67145177333649,-4.70016241335543,2.7142857142857144
Ryan Tannehill,DeAndre Hopkins,HITCH,7,53.1676812016559,22.66115156362038,28.02038952017142,85.3454821564161,56.0099474993092,50.32541490400261,0.34285714285714286,3.223085187507761,1.0,7,0.7832700509711038,5.482890356797727,10.142857142857142
Justin Herbert,Keenan Allen,HITCH,11,53.149265151882325,27.62176108444821,10.865409046114715,93.20425208807896,54.255319148936174,52.04321115482847,0.5272727272727272,2.8024449840482997,0.9090909090909091,10,0.8834793640999131,9.718273005099045,7.636363636363637
Lamar Jackson,Mark Andrews,IN,4,53.143284121593375,17.283234678591267,28.041250461950156,65.03844414292175,80.48376408217362,25.802804161013114,0.1,5.3561169520086676,0.5,2,-0.2530937081319275,-1.01237483252771,7.25
Tyson Bagent,Cole Kmet,CROSS,4,53.13381515827168,24.24126808950303,24.288030809769936,83.59683794466403,62.95405982905982,43.31357048748353,0.07500000000000001,7.36898594641486,0.75,3,0.7580033800186355,3.032013520074542,8.0
Baker Mayfield,Chris Godwin Jr.,CROSS,11,53.06963293623373,28.60816877345737,10.849295631904315,96.9038208168643,63.607226107226104,42.53203976524134,0.1,7.277809286901394,0.5454545454545454,6,-0.2638828284318809,-2.9027111127506897,6.545454545454546
Joe Flacco,David Njoku,CROSS,5,53.06421235769062,30.79315577773048,22.84508969291578,99.86824769433466,51.51709401709402,54.611330698287226,0.16,4.009258354412415,0.8,4,0.5191142313880841,2.5955711569404203,15.6
Geno Smith,Tyler Lockett,SLANT,4,53.039229350716184,42.857864400585086,14.015996226091431,91.7223282442748,57.42626404494382,48.65219465648855,0.325,3.6503433195389157,1.0,4,0.8740156753774503,3.496062701509801,11.0
Justin Herbert,Quentin Johnston,HITCH,8,53.024609646359394,18.52850036218107,30.659200692036443,89.84434320425208,60.5718085106383,45.47741078208049,0.4625,3.1362600404973398,0.375,3,-0.6916517663921697,-5.533214131137358,2.625
Joe Burrow,Tee Higgins,HITCH,8,52.974945714352856,21.410211113639072,24.77859827372744,87.85117691723615,58.16610251450677,47.78378891419894,0.3625,4.192241413254411,0.75,6,0.5046139879341357,4.036911903473086,8.375
Trevor Siemian,Garrett Wilson,OUT,6,52.82578612303968,22.785518223632614,15.02573532655095,83.05467690917307,59.646902868161,46.00466937791836,0.2833333333333334,5.706081508244693,0.16666666666666666,1,-0.7329412860757049,-4.397647716454229,1.8333333333333333
Joshua Dobbs,Marquise Brown,OUT,7,52.82557180006977,23.97652468519296,6.448681769037822,85.81111613194759,87.04679268670591,18.60435091343361,0.08571428571428572,11.2021440380467,0.7142857142857143,5,0.41898614281672064,2.9329029997170446,7.0
Josh Allen,Khalil Shakir,SLANT,5,52.758812934213914,36.246571995589,17.43958529891071,97.94847328244276,60.12640449438203,45.3912213740458,0.1,3.693436821000934,1.0,5,0.7888598804012863,3.9442994020064313,9.2
Patrick Mahomes,Travis Kelce,IN,10,52.74867304540014,25.130300633337345,15.049503971197684,95.54500226142017,61.53081510934394,43.96653098145636,0.26,5.195883467000803,0.5,5,0.3333497808722319,3.333497808722319,10.1
C.J. Stroud,Nico Collins,HITCH,8,52.74236375165409,28.71244606787702,6.06385548892697,95.19741837509493,59.18157640232108,46.303151100987094,0.3625,3.701878910481671,1.0,8,1.2403822270352964,9.923057816282371,13.75
Tommy DeVito,Wan'Dale Robinson,HITCH,3,52.55452185794356,5.710688128741414,48.084930142798605,58.98801052741342,34.67117988394583,70.4378638319413,0.5333333333333333,1.5525906522699007,1.0,3,0.13714089981901134,0.411422699457034,6.0
Dorian Thompson-Robinson,Amari Cooper,SLANT,5,52.510935757783685,21.011991435421706,32.70783300454585,82.68129770992367,63.10393258426966,41.91793893129771,0.08,3.5609630661204315,0.6,3,-1.5981020796112715,-7.990510398056357,5.4
Zach Wilson,Garrett Wilson,HITCH,8,52.44960999516809,29.787589804248785,12.31033986450068,91.70463173880032,65.9090909090909,38.99012908124526,0.725,3.797323793660143,0.625,5,-1.234940471767914,-9.879523774143312,5.25
Joshua Dobbs,Trey McBride,CROSS,5,52.43205466031553,13.613558796866297,28.69518766257897,63.24110671936759,86.26068376068376,18.6034255599473,0.02,8.503396638970814,0.4,2,0.012780051701701578,0.06390025850850789,7.2
C.J. Stroud,Dalton Schultz,IN,12,52.30210025839236,30.57705082490153,5.860315268047978,94.14292175486204,58.6370664899492,45.96713402683552,0.38333333333333336,4.502666251736657,0.6666666666666666,8,0.9340128742187508,11.20815449062501,10.75
Brock Purdy,George Kittle,SLANT,4,52.217104275666856,32.7661458318575,15.716131314864048,94.82347328244272,57.02247191011236,47.41173664122137,0.2,3.7119814411959213,0.5,2,-0.19652601030247716,-0.7861040412099086,4.5
Matthew Stafford,Cooper Kupp,SLANT,9,52.21466964004917,29.541399660882167,5.363077879749544,96.61259541984734,70.958177278402,33.47116200169635,0.23333333333333334,5.344330926489296,0.3333333333333333,3,0.04703657224308647,0.4233291501877783,4.111111111111111
Josh Allen,Gabe Davis,OUT,3,52.21134628447754,27.13638800337448,27.855178709649387,81.46181653863533,53.75994215473609,50.662750414219005,0.10000000000000002,4.834708165665134,0.6666666666666666,2,-0.264349242885752,-0.793047728657256,4.333333333333333
Josh Allen,Stefon Diggs,POST,7,52.11557788944724,24.713551734197836,25.65427135678391,92.46231155778896,54.42857142857143,49.802584350323045,0.19999999999999998,7.492365228523783,0.5714285714285714,4,0.14260201704954414,0.998214119346809,9.714285714285714
Gardner Minshew,Alec Pierce,SLANT,7,51.757570791418026,9.358546227305139,32.52423020842267,59.35114503816794,64.55658105939004,38.95856052344602,0.24285714285714285,4.141602539891735,0.7142857142857143,5,0.45919711332369,3.21437979326583,6.142857142857143
Tyson Bagent,Cole Kmet,HITCH,4,51.593573805715764,30.780729362964955,17.770462586412766,83.78891419893698,47.47340425531915,55.71374335611238,0.675,2.6490105020950274,0.75,3,-1.158924986521015,-4.63569994608406,4.5
Trevor Lawrence,Parker Washington,HITCH,3,51.57316390777353,41.50687337247392,12.386270008767957,95.0645406226272,52.80464216634429,50.34168564920273,0.43333333333333335,3.323403566967864,1.0,3,0.6311728077319753,1.893518423195926,9.333333333333334
Geno Smith,DK Metcalf,HITCH,12,51.51123047711644,30.669291094316264,3.7287832524831472,99.46848899012907,55.20228884590586,47.82017210832701,0.4916666666666667,3.3994345495465077,0.75,9,0.29433318652930623,3.531998238351675,7.75
Trevor Siemian,Xavier Gipson,OUT,3,51.36536801261025,35.72815428377754,19.666139968940517,90.08133755083595,48.927452398168235,53.80328362705226,0.19999999999999998,4.456363163397783,0.6666666666666666,2,-0.1336196631503603,-0.4008589894510809,2.3333333333333335
Ryan Tannehill,Chig Okonkwo,CROSS,4,51.30226808215939,22.639038125306488,31.92311915138002,80.36890645586297,39.396367521367516,63.20816864295125,0.2,3.7227547486809804,1.0,4,0.509595904150046,2.038383616600184,11.25
Aidan O'Connell,Zamir White,OUT,3,51.22354571907254,1.1001285138299737,50.00088218601774,52.13337901096491,43.73342974210652,58.71366169603855,0.26666666666666666,5.853497576990385,0.6666666666666666,2,-0.011582386291896507,-0.03474715887568952,3.3333333333333335
Brock Purdy,Jauan Jennings,POST,3,51.16968174204356,39.048527939441584,15.829648241206034,93.09045226130652,44.46666666666667,57.87269681742043,0.20000000000000004,6.530922657564534,0.3333333333333333,1,-0.38966776065838965,-1.169003281975169,6.666666666666667
Joshua Dobbs,Brandon Powell,OUT,3,51.152905490540626,25.081473777269387,22.191879379686004,65.79010866898061,47.13183899734876,55.173971983732486,0.3,4.1757199984762785,1.0,3,0.8460078434048524,2.538023530214557,5.333333333333333
C.J. Stroud,Nico Collins,IN,9,51.1459260917734,19.53696089855009,12.27915186403066,82.97150610583446,74.80303364995214,27.488818533594653,0.2111111111111111,6.3730880072161,0.8888888888888888,8,1.4035547728288096,12.631992955459285,16.444444444444443
Justin Fields,Tyler Scott,OUT,3,50.899407704664156,24.434620297358318,24.25267408552434,72.25485765928603,70.5591708845505,31.239644524777827,0.16666666666666666,6.452192242430037,0.6666666666666666,2,0.27947789570316667,0.8384336871095,14.0
Trevor Lawrence,Calvin Ridley,HITCH,19,50.83376291877237,29.86586343366456,5.987925344659697,91.41989369779802,71.96884862058434,29.698677216960398,0.3157894736842105,5.295379404548692,0.6842105263157895,13,0.6798866671191434,12.917846675263723,7.947368421052632
Mac Jones,Hunter Henry,CROSS,4,50.76227365629539,20.77761174750256,29.485701496571068,78.91963109354414,62.95405982905983,38.57048748353096,0.07500000000000001,8.0420779791327,0.5,2,-0.5360965456929989,-2.1443861827719957,4.25
C.J. Stroud,Noah Brown,SLANT,3,50.70912671183921,19.103149550081,28.818402092803844,64.00554292820996,57.35018726591761,44.0680661577608,0.10000000000000002,3.5979449692197645,0.6666666666666666,2,0.14983581439203905,0.4495074431761171,16.666666666666668
Joe Burrow,Tyler Boyd,OUT,7,50.705224870382835,23.579219285808374,20.376642785564428,85.58517849073655,70.91209585786592,30.498353882899746,0.05714285714285715,6.739976150042103,0.5714285714285714,4,0.4253383301464571,2.9773683110251996,5.714285714285714
Sam Howell,Dyami Brown,HITCH,3,50.664131745409314,24.9878474733532,24.42975286720744,74.1837509491268,69.01998710509349,32.308276385725144,0.43333333333333335,4.47663606999416,0.6666666666666666,2,0.8559389725366314,2.5678169176098944,14.666666666666666
Easton Stick,Austin Ekeler,OUT,4,50.603290668203634,5.347210655757569,45.03908410794168,57.859697462473605,38.322487346348524,62.88409399005874,0.45,5.918110283490171,0.5,2,-0.6509580208221439,-2.6038320832885757,1.5
Kenny Pickett,Diontae Johnson,SLANT,3,50.50041813191526,37.8593458643061,11.374528261428935,86.95133587786259,50.88951310861423,50.11132315521629,0.19999999999999998,3.280528634453699,0.3333333333333333,1,-0.8390808256614664,-2.517242476984399,2.6666666666666665
Mac Jones,Mike Gesicki,HITCH,4,50.41365956859342,20.39251516505802,30.88003330939405,75.38047684718067,35.03384912959382,65.79347000759303,0.575,1.8976241027741587,1.0,4,0.2007145388924984,0.8028581555699936,5.75
Patrick Mahomes,Noah Gray,HITCH,4,50.40156141456244,22.87000294076668,31.671076342840024,79.38496583143508,45.21276595744681,55.59035687167806,0.65,2.4824406742295735,1.0,4,0.5549967890838162,2.219987156335265,9.75
Gardner Minshew,Josh Downs,HITCH,12,50.34038220620395,25.278266953634553,12.39800099575702,98.51936218678816,44.67279174725983,56.00797266514807,0.6749999999999999,2.561333995578328,0.6666666666666666,8,-0.24560552186449047,-2.9472662623738857,4.416666666666667
Kenny Pickett,Allen Robinson,HITCH,3,50.12190557736528,31.066520324792997,17.848632449635694,79.82156416097192,71.09929078014186,29.144520374588712,0.3333333333333333,5.038413641477235,0.6666666666666666,2,0.3604845357476751,1.0814536072430252,6.0
Russell Wilson,Jerry Jeudy,HITCH,10,50.09199003068048,26.73021626549077,4.719877248714546,87.28170083523159,58.665377176015475,41.51860288534549,0.44000000000000006,4.070599111671698,0.7,7,-0.6906445055734357,-6.906445055734357,6.2
Aidan O'Connell,Austin Hooper,OUT,3,50.086032196304465,9.47725052005333,39.544788747488624,57.90222209588447,20.559170884550507,79.61289350805843,0.3333333333333333,2.45362919535145,0.6666666666666666,2,-0.492527873953804,-1.477583621861412,3.6666666666666665
Baker Mayfield,Mike Evans,POST,5,49.98572864321608,22.00981995646023,27.503517587939697,74.87437185929649,66.67999999999999,33.29145728643216,0.12000000000000002,10.945294700633777,0.6,3,1.608270237524994,8.04135118762497,23.2
Geno Smith,Jaxon Smith-Njigba,SLANT,6,49.90507154701661,21.745602568835782,23.09026288704005,74.37977099236642,65.15683520599252,34.65330788804071,0.09999999999999999,4.162416154506748,0.6666666666666666,4,-0.2746713917877063,-1.6480283507262377,5.5
Jordan Love,Dontayvion Wicks,OUT,12,49.898194644433836,23.452196040634725,4.292962214012448,93.24446452779031,67.88081465413353,31.915574634734146,0.17500000000000002,7.129445336398297,0.6666666666666666,8,-0.04391381863873261,-0.5269658236647913,8.5
Will Levis,DeAndre Hopkins,IN,4,49.8503101697369,39.79653666295996,13.093263125903114,96.44957033016736,64.51292246520876,35.18769787426504,0.15000000000000002,6.439433339760431,0.0,0,-1.1432809048856143,-4.573123619542457,0.0
Kenny Pickett,Calvin Austin III,OUT,5,49.841077456259086,13.518259420796182,30.03281405250444,62.33619521012201,53.044107013738255,46.63804789877993,0.16,5.183639741789327,0.6,3,0.2794475702568889,1.3972378512844443,4.2
Jalen Hurts,A.J. Brown,CROSS,5,49.79063207324077,23.857490155812812,15.455981216850777,76.21870882740448,46.880341880341874,52.70092226613966,0.44000000000000006,4.449986625463461,0.6,3,-0.3630045524565492,-1.8150227622827462,2.0
Russell Wilson,Jerry Jeudy,SLANT,9,49.78670507285741,17.188957549947098,22.43224118706578,74.66603053435115,68.7421972534332,30.8312128922816,0.1,4.578533939961741,0.7777777777777778,7,0.5840488613790114,5.256439752411103,12.444444444444445
Jared Goff,Donovan Peoples-Jones,IN,4,49.72985470262999,22.810936466156292,25.93201532550513,72.25237449118046,59.65871438038435,39.80099502487562,0.275,4.260887633251912,0.5,2,-0.5814566552144242,-2.325826620857697,5.5
Aidan O'Connell,Davante Adams,CROSS,8,49.7081760329043,15.875876522939727,18.70397114962333,73.12252964426878,67.72168803418803,31.694664031620558,0.1625,8.508851506958063,0.375,3,-0.04874105838826036,-0.38992846710608287,9.75
Bryce Young,Jonathan Mingo,IN,4,49.625067325580666,34.38084009190923,15.85219573558199,95.7259158751696,43.00861497680584,56.24151967435549,0.275,3.8412497070790748,0.0,0,-1.082893302198498,-4.331573208793992,0.0
Jordan Love,Christian Watson,OUT,9,49.56260727136924,24.44769928550227,12.87932773504621,76.95436059647537,53.83224873463485,45.29296580810363,0.2888888888888889,5.3333886548052725,0.6666666666666666,6,0.13564132494826056,1.2207719245343451,5.333333333333333
Justin Herbert,Josh Palmer,IN,4,49.52420259087717,30.303842612127315,26.4255714019816,91.33876074174582,54.83764082173625,44.21076436001809,0.125,4.359902052078462,0.25,1,-0.2306912780913993,-0.9227651123655972,4.25
Baker Mayfield,Mike Evans,HITCH,14,49.50104228232711,19.843034553252664,19.523703569891715,93.6598329536826,56.524592428847754,42.477492135806486,0.41428571428571426,3.381269456038171,0.6428571428571429,9,-0.33174501960664804,-4.6444302744930726,6.785714285714286
Jalen Hurts,A.J. Brown,OUT,14,49.39780418765768,22.436842447275417,18.207641429938587,97.4469046543154,66.26381572151637,32.53179265379897,0.3,7.103136985324999,0.6428571428571429,9,0.6374331100752381,8.924063541053332,6.857142857142857
C.J. Beathard,Calvin Ridley,HITCH,3,49.37882067904362,28.098724858169977,27.037464990622556,80.92561709764735,45.63185041908446,53.1257909390028,0.3666666666666667,2.646666732927161,0.3333333333333333,1,-0.7784811710395529,-2.335443513118659,4.666666666666667
Bailey Zappe,Ty Montgomery,OUT,4,49.32910161770044,20.89854301747724,26.35389414878688,73.61048350655219,53.01879971077368,45.6394035246272,1.025,5.161553564829748,0.5,2,-0.7129501426970821,-2.8518005707883285,5.5
Kirk Cousins,Brandon Powell,HITCH,6,49.326257657268656,30.669848701218374,10.581699072829782,81.79574791192104,59.45357833655706,39.19893697798026,0.45,3.5139616476807194,0.8333333333333334,5,0.9551104710747799,5.730662826448679,8.0
Kirk Cousins,Jordan Addison,OUT,13,49.314645768257975,19.23152864930449,15.003141562429846,83.86805241753277,56.18777462595251,42.44151691056345,0.34615384615384615,5.85237392761518,0.7692307692307693,10,0.716896003174882,9.319648041273465,6.538461538461538
Jalen Hurts,DeVonta Smith,HITCH,12,49.20351218529501,13.68703522088252,30.01777822816935,74.0698557327259,57.35412637008381,41.052898000506204,0.3833333333333333,3.6085324771684544,0.75,9,0.2450049728625643,2.940059674350772,6.583333333333333
Derek Carr,Chris Olave,CROSS,4,49.19940415864329,28.3089917943477,9.933786020742543,77.4703557312253,61.24465811965812,37.15415019762846,0.1,7.511611703831479,0.25,1,-1.4012620173161858,-5.605048069264743,3.25
Baker Mayfield,Trey Palmer,HITCH,5,49.15125666591764,42.95983586990637,5.731954841391188,98.29157175398632,48.95551257253385,49.347000759301444,0.72,3.8825309834260997,0.6,3,-0.45234060396905995,-2.2617030198453,3.6
Tim Boyle,Tyler Conklin,HITCH,3,49.08470152012052,10.590217223025496,37.0223340368254,56.855761364921456,48.194713088330126,49.974689951910925,0.3333333333333333,2.8991902054115943,0.3333333333333333,1,-0.867157323053107,-2.601471969159321,1.6666666666666667
Sam Howell,Logan Thomas,HITCH,8,49.017236106031966,16.91587551557066,12.896558763616389,74.54441913439635,39.240812379110245,58.79365983295369,0.575,2.359212376858361,0.875,7,-0.4360978555050676,-3.4887828440405406,7.125
C.J. Stroud,Noah Brown,CROSS,4,48.695462146549104,24.83627751499667,11.71201986419378,64.55862977602108,76.4423076923077,20.948616600790515,0.125,7.85757868010443,0.75,3,1.310095284323325,5.2403811372933,24.75
Jordan Love,Dontayvion Wicks,IN,6,48.613857335408625,17.399029315077254,19.28370977212257,62.48303934871099,68.9750386569472,28.25267601387004,0.3833333333333333,5.281878955387128,1.0,6,2.3565216858405607,14.139130115043365,23.5
Dorian Thompson-Robinson,David Njoku,HITCH,4,48.59015658205669,22.93550932552697,28.70242065887392,79.49886104783599,52.381528046421664,44.79878511769173,0.42500000000000004,5.287175318191645,0.25,1,-0.8501743371598425,-3.40069734863937,2.0
