game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2024010601,3697,Gardner Minshew,Josh Downs,18,4,IND,2,11,MAN_COVERAGE,28,2.76322036166675,OUT,1,36.5,39.9599990844727,19,1,1.8,0.0,0.0,0.7722700834274292,0.7722700834274292,19.0,1.8,0.0,0.8157962560653687,0.7722700834274292,34.5,39.0,2.218467543640975,-0.0435261726379394,-0.0217630863189697,1.1185267323847274,-0.0243425938269639
2024010601,3744,Gardner Minshew,Josh Downs,18,4,IND,2,10,ZONE_COVERAGE,4,-0.582105705398135,HITCH,1,64.0899963378906,26.4400005340576,25,1,2.4,1.0,0.1,0.879887580871582,0.8798558115959167,24.0,2.3,-3.17692756652832e-05,0.892784059047699,0.8798558115959167,62.0899963378906,25.0,2.4644678001723155,-0.0129282474517822,-0.0064800083637237,1.0138534764365736,-0.0065697790068994
2024010700,85,Derek Carr,Jamaal Williams,18,1,NO,1,10,ZONE_COVERAGE,5,-0.0633771547582,OUT,1,46.4700012207031,43.0499992370605,34,1,3.3,0.0,0.0,0.8986847400665283,0.8986847400665283,34.0,3.3,0.0,0.9210209250450134,0.8986847400665283,44.4700012207031,39.0,4.516911978353199,-0.0223361849784851,-0.0111680924892425,0.9902432985895232,-0.0110591287455004
2024010700,476,Derek Carr,Rashid Shaheed,18,1,NO,2,11,ZONE_COVERAGE,35,3.25477804173715,OUT,1,51.3300018310547,41.3199996948242,37,1,3.6,0.0,0.0,0.5585405826568604,0.5585405826568604,37.0,3.6,0.0,0.6522238254547119,0.5585405826568604,49.3300018310547,39.0,3.063070123909077,-0.0936832427978515,-0.0468416213989257,1.4176711494140752,-0.066406015249034
2024010700,578,Derek Carr,Taysom Hill,18,1,NO,2,1,MAN_COVERAGE,3,0.0800075400620699,CROSS,1,88.0899963378906,17.1000003814697,28,1,2.7,0.0,0.0,0.8552636504173279,0.8552636504173279,28.0,2.7,0.0,0.8805468678474426,0.8552636504173279,86.0899963378906,21.0,4.3829210607238265,-0.0252832174301147,-0.0126416087150573,1.0331589693978769,-0.0130607914315798
2024010700,814,Derek Carr,Jamaal Williams,18,1,NO,1,10,ZONE_COVERAGE,3,-0.321305713616312,OUT,1,48.4000015258789,45.8300018310547,36,1,3.5,1.0,0.1,0.8485009670257568,0.8353085517883301,35.0,3.4,-0.0131924152374267,0.8886043429374695,0.8353085517883301,44.4000015258789,41.0,6.2712771975086365,-0.0532957911491394,-0.033244103193283,1.032468389670548,-0.0343234856900105
2024010700,846,Derek Carr,Rashid Shaheed,18,1,NO,2,7,ZONE_COVERAGE,0,-0.930077047320083,IN,0,53.8199996948242,16.4200000762939,25,1,2.4,0.0,0.0,0.7147015333175659,0.7147015333175659,25.0,2.4,0.0,0.769559383392334,0.7147015333175659,49.8199996948242,17.0,4.041831257177751,-0.054857850074768,-0.027428925037384,1.1874644718983784,-0.0325708739842574
2024010700,869,Derek Carr,Chris Olave,18,1,NO,3,7,ZONE_COVERAGE,14,2.23342929896899,OUT,1,64.8300018310547,8.65999984741211,34,1,3.3,0.0,0.0,0.5535714030265808,0.5535714030265808,34.0,3.3,0.0,0.7876991033554077,0.5535714030265808,62.8300018310547,15.0,6.647977281460465,-0.2341277003288269,-0.1170638501644134,1.2976307479566602,-0.1519056514475342
2024010700,916,Derek Carr,Taysom Hill,18,1,NO,2,9,ZONE_COVERAGE,8,0.583974808454514,SLANT,1,70.8300018310547,35.1599998474121,25,1,2.4,0.0,0.0,0.7373362183570862,0.7373362183570862,25.0,2.4,0.0,0.8351284265518188,0.7373362183570862,66.8300018310547,37.0,4.402908193628784,-0.0977922081947326,-0.0488961040973663,1.1283722954613795,-0.0551730092194638
2024010700,1448,Derek Carr,Chris Olave,18,2,NO,2,11,ZONE_COVERAGE,16,1.89158664294519,SLANT,1,47.0100021362305,23.2300003051758,23,1,2.2,0.0,0.0,0.7077183723449707,0.7077183723449707,23.0,2.2,0.0,0.7930379509925842,0.7077183723449707,41.0100021362305,21.0,6.401007839479979,-0.0853195786476135,-0.0426597893238067,1.1759474138395152,-0.0501656689302691
2024010700,1495,Derek Carr,Kendre Miller,18,2,NO,2,12,ZONE_COVERAGE,6,-0.194936488289386,OUT,1,56.9500007629395,13.860001373291,28,1,2.7,0.0,0.0,0.8572370409965515,0.8572370409965515,28.0,2.7,0.0,0.8576072454452515,0.8572370409965515,56.9500007629395,13.0,0.8600013732909986,-0.0003702044486999,-0.0001851022243499,1.04447135161911,-0.0001933339704545
2024010700,1707,Derek Carr,Juwan Johnson,18,2,NO,2,2,MAN_COVERAGE,8,0.40032435732428,OUT,1,83.7299995422363,44.05,25,1,2.4,0.0,0.0,0.8528342247009277,0.8528342247009277,25.0,2.4,0.0,0.8674958944320679,0.8528342247009277,81.7299995422363,43.0,2.2588713996153023,-0.0146616697311401,-0.00733083486557,1.041487596363366,-0.0076349735834793
2024010700,1933,Desmond Ridder,Van Jefferson,18,2,ATL,1,10,MAN_COVERAGE,0,-0.247630573809147,POST,0,45.7099990844727,22.2800006866455,34,1,3.3,3.0,0.3,0.6212318539619446,0.5596598386764526,31.0,3.0,-0.0615720152854919,0.592389702796936,0.5596598386764526,41.7099990844727,23.0,4.064283333040519,-0.0327298641204834,-0.0471509397029876,1.4148058159112646,-0.0667094237174683
2024010700,1981,Desmond Ridder,Kyle Pitts,18,2,ATL,2,10,ZONE_COVERAGE,19,0.986412161495537,CORNER,1,52.5999984741211,3.25,34,1,3.3,0.0,0.0,0.4390946924686432,0.4390946924686432,34.0,3.3,0.0,0.7125014066696167,0.4390946924686432,48.5999984741211,15.0,12.41219158730641,-0.2734067142009735,-0.1367033571004867,1.479732000762021,-0.2022843321131882
2024010700,2073,Desmond Ridder,MyCole Pruitt,18,2,ATL,3,2,MAN_COVERAGE,17,1.42819478729507,CROSS,1,67.4100036621094,42.7400016784668,30,1,2.9,0.0,0.0,0.8913986682891846,0.8913986682891846,30.0,2.9,0.0,0.8912877440452576,0.8913986682891846,67.4100036621094,43.0,0.2599983215332031,0.000110924243927,5.5462121963500977e-05,1.0087323883181167,5.594643874943302e-05
2024010700,2110,Desmond Ridder,Bijan Robinson,18,2,ATL,1,10,ZONE_COVERAGE,4,-0.0886562651139684,OUT,1,81.4000015258789,41.3600006103516,30,1,2.9,0.0,0.0,0.8614256978034973,0.8614256978034973,30.0,2.9,0.0,0.879612147808075,0.8614256978034973,79.4000015258789,39.0,3.0934774737922237,-0.0181864500045776,-0.0090932250022888,1.0303766124507738,-0.009369446374111
2024010700,2140,Desmond Ridder,Van Jefferson,18,2,ATL,2,6,ZONE_COVERAGE,7,0.62919139751466,SLANT,1,88.370002746582,16.4400005340576,20,1,1.9,0.0,0.0,0.7412705421447754,0.7412705421447754,20.0,1.9,0.0,0.8216434121131897,0.7412705421447754,84.370002746582,15.0,4.251305862683391,-0.0803728699684143,-0.0401864349842071,1.1344853191327922,-0.0455909205178674
2024010700,2202,Desmond Ridder,Van Jefferson,18,2,ATL,2,8,ZONE_COVERAGE,6,-0.671034285507631,SLANT,1,97.1500015258789,16.0900001525879,19,1,1.8,0.0,0.0,0.7518813610076904,0.7518813610076904,19.0,1.8,0.0,0.8155052065849304,0.7518813610076904,93.1500015258789,17.0,4.102206689367327,-0.0636238455772399,-0.0318119227886199,1.1316143489334225,-0.0359988282947645
2024010700,2340,Desmond Ridder,Kyle Pitts,18,3,ATL,3,8,ZONE_COVERAGE,0,-4.53332901082467,OUT,0,49.4300003051758,35.9000015258789,31,1,3.0,8.0,0.8,0.5276114344596863,0.4941032826900482,23.0,2.2,-0.033508151769638,0.6921160221099854,0.4941032826900482,51.4300003051758,33.0,3.5227842468848336,-0.1980127394199371,-0.1157604455947876,1.408721082870635,-0.1630741802718764
2024010700,2608,Derek Carr,Juwan Johnson,18,3,NO,2,7,ZONE_COVERAGE,20,1.7476514687296,OUT,1,53.9499969482422,42.2399995803833,23,1,2.2,0.0,0.0,0.8310446739196777,0.8310446739196777,23.0,2.2,0.0,0.8622531890869141,0.8310446739196777,53.9499969482422,37.0,5.239999580383298,-0.0312085151672363,-0.0156042575836181,1.0563578183223443,-0.0164836794975707
2024010700,2724,Desmond Ridder,Drake London,18,3,ATL,1,10,ZONE_COVERAGE,9,0.739428396802396,CROSS,1,37.2799987792969,38.3300018310547,29,1,2.8,0.0,0.0,0.8994094729423523,0.8994094729423523,29.0,2.8,0.0,0.9113104343414308,0.8994094729423523,33.2799987792969,37.0,4.2153178848823325,-0.0119009613990783,-0.0059504806995391,0.9946686222954524,-0.0059187564394063
2024010700,2793,Desmond Ridder,Drake London,18,3,ATL,2,9,ZONE_COVERAGE,0,-0.983050155919045,HITCH,0,58.6199989318848,38.3899993896484,21,1,2.0,0.0,0.0,0.6555888056755066,0.6555888056755066,21.0,2.0,0.0,0.7976135015487671,0.6555888056755066,56.6199989318848,37.0,2.435589929200507,-0.1420246958732605,-0.0710123479366302,1.209773293480336,-0.0859088420410687
2024010700,2816,Desmond Ridder,Drake London,18,3,ATL,3,9,ZONE_COVERAGE,21,2.72034138604067,CORNER,1,71.0299987792969,50.0900001525879,31,1,3.0,0.0,0.0,0.4986937940120697,0.4986937940120697,31.0,3.0,0.0,0.7509085536003113,0.4986937940120697,65.0299987792969,39.0,12.60904847260092,-0.2522147595882416,-0.1261073797941208,1.3796887148356038,-0.1739889287594359
2024010700,3578,Derek Carr,A.T. Perry,18,4,NO,1,6,MAN_COVERAGE,6,1.3323045540601,CORNER,1,111.730003356934,9.85000038146973,26,1,2.5,0.0,0.0,0.7639724016189575,0.7639724016189575,26.0,2.5,0.0,0.7672985196113586,0.7639724016189575,109.730003356934,13.0,3.731286319319498,-0.0033261179924011,-0.0016630589962005,1.1552206968154433,-0.001921200172436
2024010700,3687,Desmond Ridder,Drake London,18,4,ATL,3,6,MAN_COVERAGE,0,-1.48462418001145,SLANT,0,43.05999755859381,32.2799995422363,18,1,1.7,1.0,0.1,0.6768755316734314,0.6711028218269348,17.0,1.6,-0.0057727098464965,0.7140718698501587,0.6711028218269348,41.05999755859381,31.0,2.374531285985748,-0.0429690480232238,-0.0243708789348602,1.2571125846679003,-0.0306369386084306
2024010700,4208,Logan Woodside,KhaDarel Hodge,18,4,ATL,1,10,ZONE_COVERAGE,0,-9.98931963604991,IN,0,83.3499984741211,19.759999084472696,27,1,2.6,11.0,1.1,0.5918436050415039,0.4512497186660766,16.0,1.5,-0.1405938863754272,0.4737126529216766,0.4512497186660766,83.3499984741211,19.0,0.759999084472696,-0.0224629342555999,-0.0815284103155136,1.5803327488726993,-0.1288420167851369
2024010701,183,Jake Browning,Ja'Marr Chase,18,1,CIN,2,4,MAN_COVERAGE,0,-0.737456904957071,CROSS,0,75.8000030517578,12.4799995422363,29,1,2.8,0.0,0.0,0.6163061261177063,0.6163061261177063,29.0,2.8,0.0,0.7014410495758057,0.6163061261177063,73.8000030517578,17.0,4.942712224900824,-0.0851349234580993,-0.0425674617290496,1.3177425278924535,-0.0560929546248031
2024010701,206,Jake Browning,Tyler Boyd,18,1,CIN,3,4,ZONE_COVERAGE,0,-4.43213285738602,CROSS,0,89.620002746582,34.6199989318848,27,1,2.6,0.0,0.0,0.6571536064147949,0.6571536064147949,27.0,2.6,0.0,0.7050164341926575,0.6571536064147949,87.620002746582,27.0,7.878095183604061,-0.0478628277778625,-0.0239314138889312,1.2802703598273442,-0.0306386798707591
2024010701,275,Jeff Driskel,James Proche,18,1,CLE,2,8,ZONE_COVERAGE,0,-0.868958642706275,SLANT,0,38.5800018310547,35.259999084472696,21,1,2.0,0.0,0.0,0.7009604573249817,0.7009604573249817,21.0,2.0,0.0,0.7722695469856262,0.7009604573249817,38.5800018310547,37.0,1.740000915527304,-0.0713090896606445,-0.0356545448303222,1.1952929333370552,-0.0426176254770334
2024010701,420,Jake Browning,Ja'Marr Chase,18,1,CIN,1,10,ZONE_COVERAGE,11,0.546684778993949,HITCH,1,91.9199981689453,17.6100006103516,23,1,2.2,2.0,0.2,0.7046577334403992,0.572385311126709,21.0,2.0,-0.1322724223136901,0.6383382678031921,0.572385311126709,93.9199981689453,15.0,3.2881762705237887,-0.0659529566764831,-0.0991126894950866,1.2961796390840172,-0.1284678500983877
2024010701,711,Jake Browning,Andrei Iosivas,18,1,CIN,1,10,ZONE_COVERAGE,5,0.169152616756037,HITCH,1,91.1100006103516,35.439998626709,28,1,2.7,10.0,1.0,0.7907514572143555,0.7218776345252991,18.0,1.7,-0.0688738226890564,0.8209941387176514,0.7218776345252991,93.1100006103516,35.0,2.047827822719919,-0.0991165041923523,-0.0839951634407043,1.1039077475837056,-0.0927229116817531
2024010701,926,Jeff Driskel,Cedric Tillman,18,2,CLE,3,10,MAN_COVERAGE,0,-1.62094684923068,CORNER,0,61.2400016784668,5.15000009536743,31,1,3.0,0.0,0.0,0.3353268802165985,0.3353268802165985,31.0,3.0,0.0,0.6279297471046448,0.3353268802165985,53.2400016784668,17.0,14.297639586302068,-0.2926028668880462,-0.1463014334440231,1.7193110729191512,-0.2515376745042532
2024010701,1000,Jake Browning,Charlie Jones,18,2,CIN,2,6,ZONE_COVERAGE,7,0.932744891615584,OUT,1,39.4300003051758,34.1199996948242,25,1,2.4,0.0,0.0,0.8901739716529846,0.8901739716529846,25.0,2.4,0.0,0.8967150449752808,0.8901739716529846,37.4300003051758,33.0,2.292247655993197,-0.0065410733222961,-0.003270536661148,1.0065987497348916,-0.0032921181140737
2024010701,1678,Jake Browning,Andrei Iosivas,18,2,CIN,1,10,ZONE_COVERAGE,0,-0.433828322333284,OUT,0,83.75,2.630001831054699,40,1,3.9,12.0,1.2,0.6909751296043396,0.4305341839790344,28.0,2.7,-0.2604409456253052,0.3959181606769562,0.4305341839790344,85.75,5.0,3.1011113041624414,0.0346160233020782,-0.1129124611616134,1.5541304124468858,-0.1754806898354913
2024010701,1925,Jeff Driskel,Jordan Akins,18,2,CLE,1,10,ZONE_COVERAGE,0,-0.306091846199706,SLANT,0,71.7600021362305,23.2000007629395,20,1,1.9,7.0,0.7,0.700805127620697,0.6200903058052063,13.0,1.2,-0.0807148218154907,0.686138391494751,0.6200903058052063,67.7600021362305,25.0,4.386342126808896,-0.0660480856895446,-0.0733814537525177,1.2602842986590896,-0.0924814939770762
2024010701,1955,Jeff Driskel,Jordan Akins,18,2,CLE,2,10,ZONE_COVERAGE,14,-2.65118945180438,HITCH,1,72.8099975585938,31.7999992370605,20,1,1.9,0.0,0.0,0.7957776188850403,0.7957776188850403,20.0,1.9,0.0,0.8024395704269409,0.7957776188850403,68.8099975585938,29.0,4.882621808776447,-0.0066619515419006,-0.0033309757709503,1.1122127026075328,-0.0037047535645288
2024010701,2171,Jeff Driskel,Cedric Tillman,18,3,CLE,3,4,MAN_COVERAGE,0,-2.00704448088072,SLANT,0,63.25,17.2000007629395,22,1,2.1,2.0,0.2,0.7823793292045593,0.7116795182228088,20.0,1.9,-0.0706998109817504,0.7578061819076538,0.7116795182228088,59.25,17.0,4.00499691699961,-0.0461266636848449,-0.0584132373332977,1.1493027537746423,-0.0671344945240508
2024010701,2667,Jeff Driskel,David Bell,18,3,CLE,2,10,ZONE_COVERAGE,11,1.33835497614928,HITCH,1,46.1500015258789,15.789999961853,32,1,3.1,3.0,0.3,0.7931224703788757,0.6686624884605408,29.0,2.8,-0.1244599819183349,0.7853628396987915,0.6686624884605408,48.1500015258789,17.0,2.3375414632292064,-0.1167003512382507,-0.1205801665782928,1.124552442838372,-0.135598720883477
2024010701,3112,AJ McCarron,Charlie Jones,18,4,CIN,2,12,ZONE_COVERAGE,7,0.154940316919237,HITCH,1,21.8500003814697,27.0200004577637,19,1,1.8,2.0,0.2,0.9019810557365416,0.8873851299285889,17.0,1.6,-0.0145959258079528,0.8956400752067566,0.8873851299285889,24.0,25.0,2.9500678312618485,-0.0082549452781677,-0.0114254355430603,1.00119085096761,-0.0114390415340321
2024010701,3256,Jeff Driskel,Jerome Ford,18,4,CLE,3,4,ZONE_COVERAGE,0,-1.35952163243201,OUT,0,84.0,3.8699996948241946,26,1,2.5,0.0,0.0,0.7201201915740967,0.7201201915740967,26.0,2.5,0.0,0.7954921722412109,0.7201201915740967,82.0,9.0,5.506078743634516,-0.0753719806671142,-0.0376859903335571,1.1657645061220296,-0.0439329899089188
2024010701,3588,Jeff Driskel,Jordan Akins,18,4,CLE,1,10,ZONE_COVERAGE,0,-0.403341548866592,OUT,0,69.70000076293951,45.15999965667724,21,1,2.0,0.0,0.0,0.7573150396347046,0.7573150396347046,21.0,2.0,0.0,0.8451992273330688,0.7573150396347046,67.70000076293951,43.0,2.943738866959128,-0.0878841876983642,-0.0439420938491821,1.1095612593205386,-0.0487564449884798
2024010702,372,Ryan Tannehill,DeAndre Hopkins,18,1,TEN,1,10,ZONE_COVERAGE,6,0.184452733956277,OUT,1,52.9900016784668,1.88999998569489,19,1,1.8,0.0,0.0,0.5120661854743958,0.5120661854743958,19.0,1.8,0.0,0.8270404934883118,0.5120661854743958,52.9900016784668,13.0,11.11000001430511,-0.314974308013916,-0.157487154006958,1.299455084781982,-0.2046474830621847
2024010702,648,Trevor Lawrence,Evan Engram,18,1,JAX,2,15,ZONE_COVERAGE,8,0.217000174336135,OUT,1,37.4499969482422,12.469998168945295,23,1,2.2,0.0,0.0,0.8224166035652161,0.8224166035652161,23.0,2.2,0.0,0.8310444355010986,0.8224166035652161,35.4499969482422,15.0,3.2250440718136173,-0.0086278319358825,-0.0043139159679412,1.079062336809359,-0.0046549842451659
2024010702,1011,Trevor Lawrence,Calvin Ridley,18,1,JAX,3,2,ZONE_COVERAGE,11,1.62291690381244,OUT,1,33.6699981689453,7.540001678466794,21,1,2.0,0.0,0.0,0.8077471852302551,0.8077471852302551,21.0,2.0,0.0,0.875291645526886,0.8077471852302551,33.6699981689453,13.0,5.459998321533206,-0.0675444602966308,-0.0337722301483154,1.0621129885015863,-0.0358699242911906
2024010702,1100,Trevor Lawrence,Zay Jones,18,2,JAX,3,6,MAN_COVERAGE,11,2.14183329790831,POST,1,55.9799995422363,22.0,21,1,2.0,1.0,0.1,0.6839511394500732,0.679599404335022,20.0,1.9,-0.0043517351150512,0.7273624539375305,0.679599404335022,53.9799995422363,23.0,2.23606797749979,-0.0477630496025085,-0.0260573923587799,1.2412233150688112,-0.0323430429256135
2024010702,1528,Trevor Lawrence,Evan Engram,18,2,JAX,3,3,MAN_COVERAGE,0,-4.77320538670756,SLANT,0,48.9900016784668,41.6699981689453,20,1,1.9,1.0,0.1,0.7514943480491638,0.7404987215995789,19.0,1.8,-0.0109956264495849,0.7606781721115112,0.7404987215995789,46.9900016784668,41.0,2.1092409882206566,-0.0201794505119323,-0.0155875384807586,1.168106587654096,-0.0182079063846859
2024010702,1832,Trevor Lawrence,Calvin Ridley,18,2,JAX,1,10,ZONE_COVERAGE,14,0.667763422708958,HITCH,1,41.0,50.439998626709,27,1,2.6,11.0,1.1,0.5001100897789001,0.4776691496372223,16.0,1.5,-0.0224409401416778,0.6019617319107056,0.4776691496372223,35.0,45.0,8.098986668626871,-0.1242925822734832,-0.0733667612075805,1.5360135798075585,-0.1126923415213421
2024010702,1942,Trevor Lawrence,Zay Jones,18,2,JAX,1,10,ZONE_COVERAGE,8,0.474226582678966,HITCH,1,62.4700012207031,47.4300003051758,19,1,1.8,0.0,0.0,0.7746869921684265,0.7746869921684265,19.0,1.8,0.0,0.7916755080223083,0.7746869921684265,60.4700012207031,47.0,2.0457028773630066,-0.0169885158538818,-0.0084942579269409,1.1322704143594742,-0.0096177969426136
2024010702,1967,Trevor Lawrence,Zay Jones,18,2,JAX,2,2,ZONE_COVERAGE,0,-4.49984011938795,HITCH,0,74.370002746582,48.0099983215332,26,1,2.5,0.0,0.0,0.6277430057525635,0.6277430057525635,26.0,2.5,0.0,0.8119612336158752,0.6277430057525635,66.370002746582,45.0,8.547519517124995,-0.1842182278633117,-0.0921091139316558,1.219732163875075,-0.1123484488484744
2024010702,1999,Ryan Tannehill,DeAndre Hopkins,18,2,TEN,1,10,ZONE_COVERAGE,0,-0.315616466687061,OUT,0,52.9800033569336,4.410000610351595,18,1,1.7,0.0,0.0,0.7687339782714844,0.7687339782714844,18.0,1.7,0.0,0.8658854961395264,0.7687339782714844,50.9800033569336,9.0,5.00680480915451,-0.0971515178680419,-0.0485757589340209,1.090144320332195,-0.0529545877077488
2024010702,2052,Ryan Tannehill,Chris Moore,18,2,TEN,1,10,ZONE_COVERAGE,6,0.55949864978902,OUT,1,61.9799995422363,47.870000171661374,19,1,1.8,0.0,0.0,0.7574294805526733,0.7574294805526733,19.0,1.8,0.0,0.8491044640541077,0.7574294805526733,57.9799995422363,45.0,4.9230987178134376,-0.0916749835014343,-0.0458374917507171,1.1070923997696207,-0.0507463387417216
2024010702,2389,Ryan Tannehill,DeAndre Hopkins,18,3,TEN,2,6,ZONE_COVERAGE,6,1.73332847293932,POST,1,114.290000915527,23.6399993896484,27,1,2.6,0.0,0.0,0.709054708480835,0.709054708480835,27.0,2.6,0.0,0.5979359745979309,0.709054708480835,104.290000915527,19.0,11.024046187128278,0.111118733882904,0.055559366941452,1.327148218271676,0.0737355148446503
2024010702,2522,Trevor Lawrence,Parker Washington,18,3,JAX,3,6,MAN_COVERAGE,11,2.10823944699951,OUT,1,52.1699981689453,45.35999994277954,23,1,2.2,1.0,0.1,0.3946293592453003,0.3939892649650574,22.0,2.1,-0.0006400942802429,0.554036021232605,0.3939892649650574,48.1699981689453,41.0,5.916891033392248,-0.1600467562675476,-0.0803434252738952,1.741151108051933,-0.1398900439403304
2024010702,2748,Trevor Lawrence,Evan Engram,18,3,JAX,3,11,MAN_COVERAGE,4,-0.498715016059577,OUT,1,74.5400009155273,27.2400005340576,31,1,3.0,0.0,0.0,0.8600549697875977,0.8600549697875977,31.0,3.0,0.0,0.8768526315689087,0.8600549697875977,72.5400009155273,25.0,3.002932299033449,-0.016797661781311,-0.0083988308906555,1.0325737782222069,-0.0086724125454135
2024010702,2873,Ryan Tannehill,Chris Moore,18,3,TEN,3,7,ZONE_COVERAGE,0,-1.59150282572955,CROSS,0,42.4099998474121,35.560001373291,29,1,2.8,0.0,0.0,0.8807421326637268,0.8807421326637268,29.0,2.8,0.0,0.8971589803695679,0.8807421326637268,36.4099998474121,33.0,6.523312581139418,-0.016416847705841,-0.0082084238529205,1.0111728977859842,-0.0083001357336132
2024010702,2956,Trevor Lawrence,Evan Engram,18,3,JAX,2,5,ZONE_COVERAGE,13,0.977477049222216,OUT,1,56.2900009155273,36.2899997711182,20,1,1.9,0.0,0.0,0.8804820775985718,0.8804820775985718,20.0,1.9,0.0,0.8810715079307556,0.8804820775985718,54.2900009155273,37.0,2.122286579379,-0.0005894303321838,-0.0002947151660919,1.019599981746253,-0.0003004915779676
2024010702,3083,Trevor Lawrence,Calvin Ridley,18,3,JAX,2,7,ZONE_COVERAGE,6,0.431427441653796,OUT,1,90.8199996948242,44.020000267028806,21,1,2.0,0.0,0.0,0.549677312374115,0.549677312374115,21.0,2.0,0.0,0.7259137034416199,0.549677312374115,90.8199996948242,41.0,3.0200002670288058,-0.1762363910675048,-0.0881181955337524,1.355389114303032,-0.1194344429984741
2024010702,3294,Ryan Tannehill,Kyle Philips,18,4,TEN,3,6,ZONE_COVERAGE,10,1.90110391937196,OUT,1,47.94000244140619,51.06999998092651,24,1,2.3,0.0,0.0,0.5389024019241333,0.5389024019241333,24.0,2.3,0.0,0.8069230914115906,0.5389024019241333,45.94000244140619,43.0,8.314138541794566,-0.2680206894874573,-0.1340103447437286,1.2938071008805896,-0.1733835356208919
2024010702,3354,Ryan Tannehill,DeAndre Hopkins,18,4,TEN,2,6,MAN_COVERAGE,0,-6.41391185391694,IN,0,66.7799987792969,24.820000457763697,34,1,3.3,5.0,0.5,0.483296275138855,0.3757792115211487,29.0,2.8,-0.1075170636177063,0.4865276217460632,0.3757792115211487,66.7799987792969,31.0,6.179999542236303,-0.1107484102249145,-0.1091327369213104,1.7096590395577729,-0.1865797701891986
2024010702,3502,Trevor Lawrence,Zay Jones,18,4,JAX,1,20,MAN_COVERAGE,11,0.762497656047344,HITCH,1,83.9700012207031,43.7400016784668,14,1,1.3,9.0,0.9,0.7805694341659546,0.6913866400718689,5.0,0.4,-0.0891827940940857,0.735981285572052,0.6913866400718689,85.9700012207031,47.0,3.824603124037748,-0.0445946455001831,-0.0668887197971344,1.1651272385969789,-0.0779338693905222
2024010702,3534,Trevor Lawrence,Zay Jones,18,4,JAX,2,9,ZONE_COVERAGE,7,0.342399759916589,SLANT,1,96.6999969482422,14.3800001144409,17,1,1.6,0.0,0.0,0.7432106733322144,0.7432106733322144,17.0,1.6,0.0,0.8060866594314575,0.7432106733322144,94.6999969482422,13.0,2.4298971821574877,-0.0628759860992431,-0.0314379930496215,1.1433162119102127,-0.0359435671235529
2024010702,3581,Trevor Lawrence,Calvin Ridley,18,4,JAX,1,7,MAN_COVERAGE,0,-0.567855711677112,OUT,0,114.01000213623,51.8699989318848,25,1,2.4,0.0,0.0,0.3888714015483856,0.3888714015483856,25.0,2.4,0.0,0.3988511860370636,0.3888714015483856,108.01000213623,47.0,7.727670386122787,-0.0099797844886779,-0.0049898922443389,2.0248600418151086,-0.0101038334185251
2024010702,3604,Trevor Lawrence,Zay Jones,18,4,JAX,2,7,MAN_COVERAGE,6,0.782351039000787,OUT,1,106.599998474121,8.97000026702881,17,1,1.6,0.0,0.0,0.768770694732666,0.768770694732666,17.0,1.6,0.0,0.8337804079055786,0.768770694732666,106.599998474121,11.0,2.0299997329711896,-0.0650097131729126,-0.0325048565864563,1.1095385851046142,-0.0360653925859651
2024010702,3960,Trevor Lawrence,Calvin Ridley,18,4,JAX,2,2,ZONE_COVERAGE,0,-0.61038859502878,POST,0,83.0599975585938,43.5800018310547,34,1,3.3,0.0,0.0,0.1332576721906662,0.1332576721906662,34.0,3.3,0.0,0.531230628490448,0.1332576721906662,63.05999755859381,29.0,24.75028188513332,-0.3979729562997818,-0.1989864781498909,2.31350730648898,-0.4603566710922823
2024010702,3990,Trevor Lawrence,Tim Jones,18,4,JAX,3,2,MAN_COVERAGE,0,-0.997025048709475,HITCH,0,52.25,55.0699996948242,20,1,1.9,4.0,0.4,0.3554835915565491,0.3354635536670685,16.0,1.5,-0.0200200378894805,0.7722802758216858,0.3354635536670685,48.25,47.0,9.006935942620146,-0.4368167221546173,-0.2284183800220489,1.5062919312220355,-0.3440647627700209
2024010702,4013,Trevor Lawrence,Evan Engram,18,4,JAX,4,2,MAN_COVERAGE,0,-2.49849450588226,OUT,0,52.9500007629395,50.7599983215332,22,1,2.1,0.0,0.0,0.3620299100875854,0.3620299100875854,22.0,2.1,0.0,0.7941677570343018,0.3620299100875854,42.9500007629395,41.0,13.97345938686376,-0.4321378469467163,-0.2160689234733581,1.4747112817590855,-0.3186392790837018
2024010703,104,Jared Goff,Sam LaPorta,18,1,DET,3,6,MAN_COVERAGE,0,-1.7705480530858,CROSS,0,38.3199996948242,32.1300010681152,30,1,2.9,1.0,0.1,0.8485231995582581,0.842750608921051,29.0,2.8,-0.005772590637207,0.851483166217804,0.842750608921051,36.3199996948242,33.0,2.181031439819402,-0.0087325572967529,-0.0072525739669799,1.0526280522134437,-0.007634262808396
