game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023121705,3217,Matthew Stafford,Puka Nacua,15,4,LA,2,1,ZONE_COVERAGE,18,1.039091905,IN,1,76.29999924,20.00000076,21,1,2,0,0,0.535563648,0.535563648,21,2,0,0.545870006,0.535563648,78.29999924,19,2.236068319,-0.010306358,-0.005153179,1.560751892,-0.008042834
2023121705,3652,Jacoby Brissett,Jahan Dotson,15,4,WAS,2,7,ZONE_COVERAGE,12,1.223216751,OUT,1,70.41000366,49.65000153,29,1,2.8,0,0,0.639907241,0.639907241,29,2.8,0,0.676445723,0.639907241,70.41000366,47,2.650001526,-0.036538482,-0.018269241,1.318954128,-0.024096291
2023121705,3843,Jacoby Brissett,Terry McLaurin,15,4,WAS,1,10,ZONE_COVERAGE,16,0.975707585,OUT,1,57.65999985,7.369999886,35,1,3.4,16,1.6,0.627283871,0.506659567,19,1.8,-0.120624304,0.565820158,0.506659567,55.65999985,11,4.144502483,-0.05916059,-0.089892447,1.435642966,-0.129053459
2023121705,4143,Jacoby Brissett,Curtis Samuel,15,4,WAS,2,3,MAN_COVERAGE,0,-0.921487647,IN,0,114.8499985,21.87000084,21,1,2,4,0.4,0.700585425,0.609033465,17,1.6,-0.09155196,0.530388594,0.609033465,108.8499985,23,6.105480989,0.078644872,-0.006453544,1.397649415,-0.009019792
2023121706,172,Josh Allen,Stefon Diggs,15,1,BUF,1,10,MAN_COVERAGE,18,1.063562018,IN,1,83.20999908,36.70000076,41,1,4,0,0,0.767176986,0.767176986,41,4,0,0.879993796,0.767176986,79.20999908,33,5.448853608,-0.112816811,-0.056408405,1.082736918,-0.061075463
2023121706,489,Dak Prescott,CeeDee Lamb,15,1,DAL,1,10,ZONE_COVERAGE,15,0.782271612,SLANT,1,59.77999878,13.86999969,17,1,1.6,0,0,0.809644043,0.809644043,17,1.6,0,0.843975306,0.809644043,55.77999878,13,4.093519203,-0.034331262,-0.017165631,1.078970179,-0.018521204
2023121706,942,Josh Allen,Dalton Kincaid,15,1,BUF,2,8,MAN_COVERAGE,0,-0.859919482,SLANT,0,41.38000107,27.36000061,22,1,2.1,1,0.1,0.780648887,0.744855285,21,2,-0.035793602,0.769062042,0.744855285,37.38000107,29,4.32314677,-0.024206758,-0.03000018,1.143045955,-0.034291584
2023121706,1056,Josh Allen,James Cook,15,1,BUF,2,10,ZONE_COVERAGE,24,2.075810823,OUT,1,52.02999878,15.10999966,30,1,2.9,0,0,0.924795985,0.924795985,30,2.9,0,0.945166111,0.924795985,52.02999878,19,3.890000343,-0.020370126,-0.010185063,0.966201267,-0.009840821
2023121706,1931,Dak Prescott,CeeDee Lamb,15,2,DAL,2,2,ZONE_COVERAGE,2,0.198631425,OUT,1,42.91999817,35.15999985,23,1,2.2,0,0,0.892862856,0.892862856,23,2.2,0,0.912759364,0.892862856,40.91999817,33,2.943739007,-0.019896507,-0.009948254,0.99719677,-0.009920366
2023121706,1956,Dak Prescott,CeeDee Lamb,15,2,DAL,1,10,MAN_COVERAGE,0,-0.28541496,OUT,0,53,-0.02,27,1,2.6,0,0,0.311048031,0.311048031,27,2.6,0,0.76251775,0.311048031,53,11,11.02,-0.451469719,-0.22573486,1.570393952,-0.354492658
2023121706,2004,Dak Prescott,Jake Ferguson,15,2,DAL,3,6,MAN_COVERAGE,0,-0.870633272,OUT,0,57.36000061,48.31000137,28,1,2.7,0,0,0.36099419,0.36099419,28,2.7,0,0.736821055,0.36099419,55.36000061,43,5.674162016,-0.375826865,-0.187913433,1.541051399,-0.289584258
2023121706,3084,Dak Prescott,Jake Ferguson,15,4,DAL,3,5,MAN_COVERAGE,13,1.961215775,OUT,1,48.38999939,45.75999832,26,1,2.5,0,0,0.705637395,0.705637395,26,2.5,0,0.826630712,0.705637395,44.38999939,43,4.859793281,-0.120993316,-0.060496658,1.15455569,-0.069846761
2023121706,3121,Dak Prescott,CeeDee Lamb,15,4,DAL,1,10,ZONE_COVERAGE,0,-0.493551712,OUT,0,62.31999969,5.21999979,26,1,2.5,0,0,0.54164964,0.54164964,26,2.5,0,0.730364382,0.54164964,62.31999969,13,7.78000021,-0.188714743,-0.094357371,1.35868271,-0.128201729
2023121706,3377,Dak Prescott,CeeDee Lamb,15,4,DAL,2,1,ZONE_COVERAGE,7,0.064788731,SLANT,1,44.86999893,30.70000076,16,1,1.5,0,0,0.755331099,0.755331099,16,1.5,0,0.821521759,0.755331099,40.86999893,31,4.011234167,-0.06619066,-0.03309533,1.125585605,-0.037251627
2023121706,3402,Dak Prescott,Jake Ferguson,15,4,DAL,1,10,ZONE_COVERAGE,3,-0.305454172,OUT,1,48.90000153,49.90999985,25,1,2.4,0,0,0.810289085,0.810289085,25,2.4,0,0.827005565,0.810289085,46.90000153,47,3.531019557,-0.01671648,-0.00835824,1.088557026,-0.009098421
2023121706,3427,Dak Prescott,Jake Ferguson,15,4,DAL,2,7,ZONE_COVERAGE,12,1.150526048,OUT,1,52.59000015,20.29000092,18,1,1.7,0,0,0.861474216,0.861474216,18,1.7,0,0.876527071,0.861474216,52.59000015,21,0.709999084,-0.015052855,-0.007526428,1.031991059,-0.007767206
2023121706,3547,Dak Prescott,Jake Ferguson,15,4,DAL,2,10,ZONE_COVERAGE,8,0.2799532,OUT,1,79.33000183,48.02000046,24,1,2.3,0,0,0.795573771,0.795573771,24,2.3,0,0.881454468,0.795573771,75.33000183,43,6.418754131,-0.085880697,-0.042940348,1.065514071,-0.045753545
2023121706,3629,Dak Prescott,CeeDee Lamb,15,4,DAL,1,10,ZONE_COVERAGE,5,0.107744258,SLANT,1,90.59999847,28.97999954,21,1,2,0,0,0.682928443,0.682928443,21,2,0,0.729428947,0.682928443,88.59999847,31,2.842604765,-0.046500504,-0.023250252,1.240419781,-0.028840072
2023121708,191,Trevor Lawrence,Zay Jones,15,1,JAX,3,6,MAN_COVERAGE,0,-1.866841418,IN,0,70.08999634,28.51000023,22,1,2.1,0,0,0.525457203,0.525457203,22,2.1,0,0.751060188,0.525457203,62.08999634,27,8.141259159,-0.225602984,-0.112801492,1.354538735,-0.152793991
2023121708,313,Lamar Jackson,Rashod Bateman,15,1,BAL,2,1,ZONE_COVERAGE,18,0.830032061,IN,1,63.86999893,13.89000015,44,1,4.3,1,0.1,0.740119517,0.72063154,43,4.2,-0.019487977,0.779970229,0.72063154,67.86999893,19,6.489383518,-0.059338689,-0.039413333,1.162730029,-0.045827066
2023121708,1205,Trevor Lawrence,Calvin Ridley,15,2,JAX,4,2,MAN_COVERAGE,13,3.590291,OUT,1,76.93999863,48.26999979,25,1,2.4,0,0,0.668190718,0.668190718,25,2.4,0,0.707223952,0.668190718,74.93999863,45,3.8331317,-0.039033234,-0.019516617,1.269507031,-0.024776483
2023121708,1257,Trevor Lawrence,Calvin Ridley,15,2,JAX,2,10,MAN_COVERAGE,9,0.518826677,OUT,1,87.77000046,6.480000305,22,1,2.1,2,0.2,0.68668443,0.652673244,20,1.9,-0.034011185,0.703040779,0.652673244,85.77000046,11,4.942711527,-0.050367534,-0.04218936,1.258079063,-0.05307755
2023121708,1353,Trevor Lawrence,Parker Washington,15,2,JAX,2,17,MAN_COVERAGE,0,-0.562391656,OUT,0,97.80999947,47.01999979,26,1,2.5,0,0,0.612555683,0.612555683,26,2.5,0,0.628218412,0.612555683,95.80999947,45,2.842604291,-0.01566273,-0.007831365,1.388142671,-0.010871052
2023121708,1479,Lamar Jackson,Rashod Bateman,15,2,BAL,3,10,ZONE_COVERAGE,12,1.973893292,OUT,1,62.04999924,13.5,82,1,8.1,1,0.1,0.763864875,0.755503416,81,8,-0.008361459,0.752109766,0.755503416,62.04999924,13,0.5,0.00339365,-0.002483904,1.16551839,-0.002895036
2023121708,1584,Lamar Jackson,Odell Beckham,15,2,BAL,3,6,ZONE_COVERAGE,14,1.752923326,IN,1,79.54000092,23.69000053,27,1,2.6,0,0,0.659277678,0.659277678,27,2.6,0,0.75629425,0.659277678,77.54000092,21,3.352029665,-0.097016573,-0.048508286,1.237951691,-0.060050915
2023121708,1609,Lamar Jackson,Rashod Bateman,15,2,BAL,1,10,ZONE_COVERAGE,0,-0.489676088,OUT,0,93.58999634,51.20000076,24,1,2.3,0,0,0.501829445,0.501829445,24,2.3,0,0.702359974,0.501829445,91.58999634,43,8.44037988,-0.200530529,-0.100265265,1.424309265,-0.142808745
2023121708,1924,Trevor Lawrence,Zay Jones,15,2,JAX,1,10,ZONE_COVERAGE,4,-0.126397987,OUT,1,74.13000107,4.980000305,23,1,2.2,0,0,0.82490927,0.82490927,23,2.2,0,0.868523121,0.82490927,74.13000107,9,4.019999695,-0.043613851,-0.021806926,1.056282764,-0.02303428
2023121708,2367,Trevor Lawrence,Evan Engram,15,3,JAX,3,2,MAN_COVERAGE,11,1.745374814,SLANT,1,33.08000183,33.64000015,26,1,2.5,2,0.2,0.786406815,0.697143555,24,2.3,-0.08926326,0.713332176,0.697143555,33.08000183,35,1.359999847,-0.016188622,-0.052725941,1.176651245,-0.062040044
2023121708,3753,Trevor Lawrence,Parker Washington,15,4,JAX,3,10,ZONE_COVERAGE,6,-0.980763543,OUT,1,69.75,19.54000092,21,1,2,0,0,0.861498594,0.861498594,21,2,0,0.864492118,0.861498594,69.75,19,0.540000916,-0.002993524,-0.001496762,1.038426607,-0.001554278
2023121708,3855,Trevor Lawrence,Elijah Cooks,15,4,JAX,1,10,ZONE_COVERAGE,0,-0.435732784,SLANT,0,98.22000122,19.79999924,20,1,1.9,0,0,0.825434029,0.825434029,20,1.9,0,0.875029325,0.825434029,96.22000122,17,3.440929486,-0.049595296,-0.024797648,1.052374935,-0.026096423
2023121708,3913,Trevor Lawrence,Calvin Ridley,15,4,JAX,3,10,ZONE_COVERAGE,0,-1.021059105,OUT,0,103.3399963,4.809999943,19,1,1.8,0,0,0.680689991,0.680689991,19,1.8,0,0.837372899,0.680689991,103.3399963,13,8.190000057,-0.156682909,-0.078341454,1.16410174,-0.091197423
2023121709,348,Bryce Young,Adam Thielen,15,1,CAR,2,10,MAN_COVERAGE,8,0.418121391,SLANT,1,73.91999817,31.20999985,22,1,2.1,5,0.5,0.633498251,0.567139208,17,1.6,-0.066359043,0.578844905,0.567139208,73.91999817,33,1.790000153,-0.011705697,-0.03903237,1.416086445,-0.05527321
2023121709,534,Bryce Young,Jonathan Mingo,15,1,CAR,1,10,ZONE_COVERAGE,6,0.159832463,OUT,1,51.66000366,49.4099999,37,1,3.6,0,0,0.751402795,0.751402795,37,3.6,0,0.801590145,0.751402795,51.66000366,45,4.409999895,-0.050187349,-0.025093675,1.140905907,-0.028629522
2023121709,594,Bryce Young,Adam Thielen,15,1,CAR,3,4,ZONE_COVERAGE,0,-1.87826938,OUT,0,71.18999863,1.950001526,31,1,3,0,0,0.184391424,0.184391424,31,3,0,0.555704117,0.184391424,65.18999863,15,14.36323293,-0.371312693,-0.185656346,2.127443343,-0.394973358
2023121709,1233,Desmond Ridder,KhaDarel Hodge,15,2,ATL,2,7,ZONE_COVERAGE,10,0.937152189,OUT,1,61.81999969,5.849999237,21,1,2,0,0,0.790273666,0.790273666,21,2,0,0.822873592,0.790273666,61.81999969,9,3.150000763,-0.032599926,-0.016299963,1.103054366,-0.017979745
2023121709,1440,Bryce Young,Jonathan Mingo,15,2,CAR,3,6,ZONE_COVERAGE,5,-0.505411028,OUT,1,27.07999992,44.90999985,20,1,1.9,5,0.5,0.590662181,0.52509135,15,1.4,-0.065570831,0.748359621,0.52509135,26,41,4.056414506,-0.22326827,-0.144419551,1.29952675,-0.18767707
2023121709,1669,Bryce Young,Stephen Sullivan,15,2,CAR,3,7,ZONE_COVERAGE,14,1.683610315,OUT,1,65.37000275,6.900000095,32,1,3.1,0,0,0.676269889,0.676269889,32,3.1,0,0.719358563,0.676269889,65.37000275,11,4.099999905,-0.043088675,-0.021544337,1.253424628,-0.027004203
2023121709,2118,Bryce Young,Adam Thielen,15,3,CAR,4,7,ZONE_COVERAGE,6,-2.806838333,SLANT,1,75.93000031,17.52000122,20,1,1.9,0,0,0.842639863,0.842639863,20,1.9,0,0.857554734,0.842639863,73.93000031,19,2.48805072,-0.01491487,-0.007457435,1.05252378,-0.007849128
2023121709,2868,Bryce Young,Adam Thielen,15,4,CAR,3,4,MAN_COVERAGE,0,-1.535947078,SLANT,0,106.5999985,37,22,1,2.1,0,0,0.783878386,0.783878386,22,2.1,0,0.790251493,0.783878386,104.5999985,37,2,-0.006373107,-0.003186554,1.127313182,-0.003592244
2023121709,2997,Desmond Ridder,Kyle Pitts,15,4,ATL,2,7,ZONE_COVERAGE,0,-0.945512661,OUT,0,70.66999817,47.81999998,35,1,3.4,0,0,0.634560287,0.634560287,35,3.4,0,0.763229191,0.634560287,66.66999817,41,7.90647834,-0.128668904,-0.064334452,1.251729359,-0.080529323
2023121709,3020,Desmond Ridder,Drake London,15,4,ATL,3,7,ZONE_COVERAGE,13,2.212668236,OUT,1,69.41999817,12.07999878,32,1,3.1,0,0,0.717534602,0.717534602,32,3.1,0,0.804828405,0.717534602,67.41999817,15,3.539266468,-0.087293804,-0.043646902,1.161195399,-0.050682582
2023121709,3472,Bryce Young,Miles Sanders,15,4,CAR,1,10,MAN_COVERAGE,7,0.683344446,OUT,1,87.23000336,3.670000076,30,1,2.9,0,0,0.839975119,0.839975119,30,2.9,0,0.879328728,0.839975119,85.23000336,7,3.884443267,-0.039353609,-0.019676805,1.042044491,-0.020504106
2023121710,100,Joe Flacco,Amari Cooper,15,1,CLE,3,4,MAN_COVERAGE,11,1.95804001,SLANT,1,47.40000153,17.70000076,24,1,2.3,0,0,0.741442382,0.741442382,24,2.3,0,0.839163423,0.741442382,45.40000153,15,3.360060136,-0.09772104,-0.04886052,1.123213231,-0.054880783
2023121710,721,Justin Fields,DJ Moore,15,1,CHI,1,10,ZONE_COVERAGE,8,0.694492495,OUT,1,36.30999756,48.91000013,23,1,2.2,0,0,0.704567075,0.704567075,23,2.2,0,0.837271929,0.704567075,34.30999756,43,6.239238862,-0.132704854,-0.066352427,1.148211744,-0.076186636
2023121710,998,Joe Flacco,Cedric Tillman,15,1,CLE,3,8,MAN_COVERAGE,0,-1.324971531,OUT,0,42.97000122,50.27999878,24,1,2.3,0,0,0.573765874,0.573765874,24,2.3,0,0.6648826,0.573765874,40.97000122,45,5.646094855,-0.091116726,-0.045558363,1.390193668,-0.063334948
2023121710,1430,Justin Fields,Darnell Mooney,15,2,CHI,2,5,MAN_COVERAGE,0,-1.099755085,OUT,0,111.6800003,55.81999969,23,1,2.2,0,0,0.253042877,0.253042877,23,2.2,0,0.739557862,0.253042877,107.6800003,45,11.53570082,-0.486514986,-0.243257493,1.677007178,-0.407944562
2023121710,1453,Justin Fields,Cole Kmet,15,2,CHI,3,5,MAN_COVERAGE,5,2.690035288,OUT,1,117.3399963,51.43000031,80,1,7.9,0,0,0.587809801,0.587809801,80,7.9,0,0.349695176,0.587809801,109.3399963,47,9.144665259,0.238114625,0.119057313,1.758234065,0.209330623
2023121710,1806,Joe Flacco,David Njoku,15,2,CLE,2,2,MAN_COVERAGE,2,0.993489091,OUT,1,116.97,7.009999084,46,1,4.5,1,0.1,0.656539321,0.656161964,45,4.4,-0.000377357,0.52315712,0.656161964,108.97,11,8.939804657,0.133004844,0.066313744,1.44959423,0.09612802
2023121710,1917,Justin Fields,Darnell Mooney,15,2,CHI,3,4,MAN_COVERAGE,0,-1.363649864,IN,0,43.65000153,14.72000027,30,1,2.9,15,1.5,0.715037048,0.693138778,15,1.4,-0.02189827,0.750030279,0.693138778,41.65000153,19,4.724235146,-0.056891501,-0.039394885,1.201152631,-0.04731927
2023121710,1976,Joe Flacco,Elijah Moore,15,2,CLE,1,10,MAN_COVERAGE,11,0.712655383,IN,1,48.44000244,22.8,67,1,6.6,6,0.6,0.678353906,0.586035669,61,6,-0.092318237,0.599910378,0.586035669,46.44000244,23,2.009975124,-0.01387471,-0.053096473,1.352938051,-0.071836239
2023121710,2225,Justin Fields,DJ Moore,15,2,CHI,2,11,ZONE_COVERAGE,20,0.864819227,IN,1,54.93999863,33.68999863,34,1,3.3,0,0,0.431595832,0.431595832,34,3.3,0,0.561927199,0.431595832,50.93999863,35,4.209050201,-0.130331367,-0.065165684,1.675711274,-0.109198871
2023121710,2287,Justin Fields,Cole Kmet,15,2,CHI,2,4,MAN_COVERAGE,5,0.379643637,OUT,1,66.44999695,49.95000076,22,1,2.1,0,0,0.659304678,0.659304678,22,2.1,0,0.725265622,0.659304678,66.44999695,47,2.950000763,-0.065960944,-0.032980472,1.262171832,-0.041627023
2023121710,2342,Justin Fields,Darnell Mooney,15,2,CHI,2,9,MAN_COVERAGE,5,0.118484946,OUT,1,72.40000153,49.63999939,25,1,2.4,0,0,0.66975975,0.66975975,25,2.4,0,0.785829842,0.66975975,70.40000153,47,3.312038161,-0.116070092,-0.058035046,1.208028855,-0.07010801
2023121710,2420,Justin Fields,Darnell Mooney,15,2,CHI,3,4,MAN_COVERAGE,0,-0.162741725,SLANT,0,81.69999695,37.43999863,25,1,2.4,0,0,0.67479074,0.67479074,25,2.4,0,0.775316417,0.67479074,77.69999695,37,4.024127084,-0.100525677,-0.050262839,1.212042498,-0.060920696
2023121710,3250,Joe Flacco,Cedric Tillman,15,3,CLE,1,10,MAN_COVERAGE,19,1.227998548,SLANT,1,44.81000137,27.11000061,20,1,1.9,0,0,0.575828135,0.575828135,20,1.9,0,0.568670928,0.575828135,44.81000137,27,0.11000061,0.007157207,0.003578603,1.487542873,0.005323326
2023121710,3400,Justin Fields,Cole Kmet,15,3,CHI,1,10,MAN_COVERAGE,0,-0.596662493,OUT,0,50.66999817,36.03999977,23,1,2.2,0,0,0.802879512,0.802879512,23,2.2,0,0.84202522,0.802879512,48.66999817,35,2.254240343,-0.039145708,-0.019572854,1.084066816,-0.021218282
2023121710,4748,Justin Fields,Tyler Scott,15,4,CHI,2,10,ZONE_COVERAGE,30,0.903101033,OUT,1,39.31000137,5.449999809,39,1,3.8,5,0.5,0.684249461,0.602476418,34,3.3,-0.081773043,0.778761387,0.602476418,39.31000137,11,5.550000191,-0.176284969,-0.129029006,1.202637976,-0.155175182
2023121711,125,Bailey Zappe,DeMario Douglas,15,1,NE,3,8,MAN_COVERAGE,0,-1.422898294,SLANT,0,34.87999725,25.19999962,17,1,1.6,0,0,0.560768604,0.560768604,17,1.6,0,0.786086798,0.560768604,28.87999725,23,6.390617992,-0.225318193,-0.112659097,1.292945674,-0.145662092
2023121711,400,Bailey Zappe,Hunter Henry,15,1,NE,2,8,ZONE_COVERAGE,9,1.145314689,IN,1,47.94999695,20.57000046,28,1,2.7,11,1.1,0.613922775,0.388781786,17,1.6,-0.225140989,0.582435668,0.388781786,49.94999695,19,2.542617045,-0.193653882,-0.209397435,1.432296994,-0.299919317
2023121711,475,Bailey Zappe,Hunter Henry,15,1,NE,2,7,MAN_COVERAGE,9,1.158150808,IN,1,77.15999985,20.98999863,24,1,2.3,0,0,0.79318589,0.79318589,24,2.3,0,0.819312274,0.79318589,79.15999985,19,2.821363949,-0.026126385,-0.013063192,1.103449394,-0.014414572
2023121711,743,Patrick Mahomes,Rashee Rice,15,1,KC,1,10,ZONE_COVERAGE,11,0.837686706,OUT,1,97.30000305,41.97999954,21,1,2,0,0,0.755755782,0.755755782,21,2,0,0.75271523,0.755755782,97.30000305,41,0.979999542,0.003040552,0.001520276,1.170637363,0.001779692
2023121711,844,Bailey Zappe,Pharaoh Brown,15,1,NE,1,10,ZONE_COVERAGE,4,-0.252338626,OUT,1,37.56999969,14.70000153,18,1,1.7,2,0.2,0.875807643,0.871519506,16,1.5,-0.004288137,0.868655682,0.871519506,39.56999969,15,2.022374615,0.002863824,-0.000712156,1.028561441,-0.000732497
2023121711,1114,Bailey Zappe,Hunter Henry,15,2,NE,3,12,MAN_COVERAGE,15,2.872962267,IN,1,57.59999847,30.73999977,31,1,3,0,0,0.774381459,0.774381459,31,3,0,0.77395165,0.774381459,57.59999847,31,0.260000229,0.000429809,0.000214905,1.143946763,0.000245839
2023121711,2151,Patrick Mahomes,Rashee Rice,15,3,KC,3,10,ZONE_COVERAGE,11,2.329973135,OUT,1,76.23000336,8.979999542,31,1,3,0,0,0.581991732,0.581991732,31,3,0,0.823798358,0.581991732,74.23000336,15,6.343532574,-0.241806626,-0.120903313,1.245492802,-0.150584206
2023121711,2198,Patrick Mahomes,Richie James,15,3,KC,2,9,MAN_COVERAGE,17,1.421793574,OUT,1,83.31999969,44.13000107,21,1,2,0,0,0.726476789,0.726476789,21,2,0,0.76313895,0.726476789,79.31999969,43,4.15654934,-0.036662161,-0.018331081,1.183701095,-0.02169852
2023121711,2349,Bailey Zappe,Hunter Henry,15,3,NE,1,10,ZONE_COVERAGE,0,-6.674209884,IN,0,36.05000305,6.329998779,50,1,4.9,5,0.5,0.51806283,0.500233829,45,4.4,-0.017829001,0.704138517,0.500233829,42.05000305,9,6.567260199,-0.203904688,-0.110866845,1.406270641,-0.155908789
2023121711,2875,Bailey Zappe,DeMario Douglas,15,3,NE,3,13,ZONE_COVERAGE,6,-0.489486958,SLANT,1,32.98000336,22.34999924,19,1,1.8,1,0.1,0.886233509,0.883265197,18,1.7,-0.002968311,0.889139056,0.883265197,30.98000336,23,2.10297432,-0.005873859,-0.004421085,1.012467236,-0.004476204
2023121711,2984,Patrick Mahomes,Kadarius Toney,15,3,KC,3,9,ZONE_COVERAGE,0,-1.437131449,IN,0,49.70000076,23.78000069,41,1,4,3,0.3,0.570967615,0.528713226,38,3.7,-0.042254388,0.647327602,0.528713226,47.70000076,21,3.424675724,-0.118614376,-0.080434382,1.410143655,-0.113424033
2023121711,3913,Bailey Zappe,Jalen Reagor,15,4,NE,4,4,MAN_COVERAGE,0,-4.046542062,SLANT,0,18.70000076,16.47999954,20,1,1.9,4,0.4,0.511022031,0.467092723,16,1.5,-0.043929309,0.679540932,0.467092723,14,15,4.927515177,-0.21244821,-0.128188759,1.438266409,-0.184369586
2023121801,530,Drew Lock,DK Metcalf,15,1,SEA,3,9,MAN_COVERAGE,8,-0.189519859,SLANT,1,39.47000122,32.59999924,21,1,2,9,0.9,0.450086892,0.433212101,12,1.1,-0.01687479,0.506727159,0.433212101,35.47000122,33,4.019950324,-0.073515058,-0.045194924,1.728886331,-0.078136886
2023121801,773,Drew Lock,Tyler Lockett,15,1,SEA,1,10,ZONE_COVERAGE,5,0.098649569,OUT,1,51.58000183,3.919998932,31,1,3,0,0,0.841066182,0.841066182,31,3,0,0.914945245,0.841066182,53.58000183,11,7.35706566,-0.073879063,-0.036939532,1.022488914,-0.037770262
2023121801,977,Jalen Hurts,A.J. Brown,15,2,PHI,2,10,ZONE_COVERAGE,9,0.724637588,IN,1,43.90000153,17.84000092,20,1,1.9,0,0,0.606052339,0.606052339,20,1.9,0,0.666671157,0.606052339,45.90000153,17,2.169239853,-0.060618818,-0.030309409,1.358028174,-0.041161031
2023121801,1543,Drew Lock,Zach Charbonnet,15,2,SEA,2,10,ZONE_COVERAGE,0,-0.538555434,OUT,0,84.80000305,46.88000107,25,1,2.4,0,0,0.792989433,0.792989433,25,2.4,0,0.824725568,0.792989433,80.80000305,43,5.572648229,-0.031736135,-0.015868068,1.100282497,-0.017459357
2023121801,1566,Drew Lock,Jaxon Smith-Njigba,15,2,SEA,3,10,ZONE_COVERAGE,13,1.844340679,IN,1,92.97000122,30.57999992,27,1,2.6,0,0,0.71201247,0.71201247,27,2.6,0,0.768469572,0.71201247,90.97000122,33,3.139490463,-0.056457102,-0.028228551,1.190134706,-0.033595778
2023121801,1627,Drew Lock,DK Metcalf,15,2,SEA,2,7,MAN_COVERAGE,0,-0.653901165,OUT,0,104,5.179999828,20,1,1.9,0,0,0.741209447,0.741209447,20,1.9,0,0.803954303,0.741209447,104,9,3.820000172,-0.062744856,-0.031372428,1.146024262,-0.035953564
2023121801,1999,Jalen Hurts,Dallas Goedert,15,2,PHI,1,10,ZONE_COVERAGE,0,-0.09020267,OUT,0,56.90000153,51.55,28,1,2.7,0,0,0.546472609,0.546472609,28,2.7,0,0.677310169,0.546472609,52.90000153,45,7.674796414,-0.13083756,-0.06541878,1.404708661,-0.091894327
2023121801,2386,Jalen Hurts,DeVonta Smith,15,3,PHI,1,10,ZONE_COVERAGE,9,0.72603036,OUT,1,40.33000183,46.47999983,20,1,1.9,0,0,0.817931831,0.817931831,20,1.9,0,0.864568055,0.817931831,40.33000183,41,5.479999828,-0.046636224,-0.023318112,1.062417063,-0.02477356
2023121801,2546,Jalen Hurts,A.J. Brown,15,3,PHI,3,9,ZONE_COVERAGE,11,2.251911741,OUT,1,76,9.719998169,26,1,2.5,0,0,0.699490368,0.699490368,26,2.5,0,0.708590031,0.699490368,76,11,1.280001831,-0.009099662,-0.004549831,1.243718909,-0.005658711
2023121801,2621,Jalen Hurts,DeVonta Smith,15,3,PHI,3,3,ZONE_COVERAGE,17,1.728968447,OUT,1,96.51000023,12.39999847,33,1,3.2,0,0,0.548534751,0.548534751,33,3.2,0,0.61386776,0.548534751,96.51000023,15,2.600001526,-0.065333009,-0.032666504,1.467994946,-0.047954263
2023121801,3350,Jalen Hurts,A.J. Brown,15,4,PHI,1,10,ZONE_COVERAGE,15,0.592410756,SLANT,1,41.06000137,21.62999916,22,1,2.1,0,0,0.763459682,0.763459682,22,2.1,0,0.772985876,0.763459682,43.06000137,21,2.09687838,-0.009526193,-0.004763097,1.15177812,-0.00548603
2023121801,3501,Drew Lock,Tyler Lockett,15,4,SEA,3,5,MAN_COVERAGE,0,-1.525784451,IN,0,42.23000336,16.68000107,25,1,2.4,14,1.4,0.451585025,0.431171358,11,1,-0.020413667,0.537816525,0.431171358,34.23000336,17,8.006397399,-0.106645167,-0.063529417,1.681517904,-0.106825852
2023121801,3785,Drew Lock,Noah Fant,15,4,SEA,1,10,ZONE_COVERAGE,5,-0.106674981,OUT,1,40.90000153,51.34999995,23,1,2.2,0,0,0.786371768,0.786371768,23,2.2,0,0.849492133,0.786371768,34.90000153,45,8.736274915,-0.063120365,-0.031560183,1.089405375,-0.034381833
2023121801,3974,Drew Lock,Tyler Lockett,15,4,SEA,2,10,MAN_COVERAGE,0,-0.352807314,SLANT,0,87.81000137,18.8,27,1,2.6,0,0,0.752504826,0.752504826,27,2.6,0,0.754181564,0.752504826,87.81000137,21,2.2,-0.001676738,-0.000838369,1.171861458,-0.000982452
2023121801,4054,Jalen Hurts,A.J. Brown,15,4,PHI,1,10,MAN_COVERAGE,0,-0.213210105,OUT,0,50.43000031,51.97000122,32,1,3.1,1,0.1,0.489602923,0.489555269,31,3,-4.77E-05,0.623908043,0.489555269,48.43000031,45,7.251270028,-0.134352773,-0.067200214,1.522636698,-0.102321511
2023122100,78,Derek Carr,Chris Olave,16,1,NO,2,8,ZONE_COVERAGE,11,1.349325997,OUT,1,39.29000092,42.43000011,19,1,1.8,5,0.5,0.865057766,0.816662133,14,1.3,-0.048395634,0.830206633,0.816662133,39.29000092,43,0.569999886,-0.0135445,-0.030970067,1.055261736,-0.032681526
2023122100,103,Derek Carr,Chris Olave,16,1,NO,1,10,ZONE_COVERAGE,9,0.822645347,IN,1,47.65000153,18.43000107,27,1,2.6,0,0,0.703822553,0.703822553,27,2.6,0,0.738485575,0.703822553,47.65000153,15,3.430001068,-0.034663022,-0.017331511,1.217798272,-0.021106284
